date,he,actual_pool_price,actual_ail,hour_ahead_pool_price_forecast,export_bc,export_mt,export_sk,import_bc,import_mt,import_sk
2005-03-05,13,45.45,7545,37.89,190,,25,0,,25
2005-03-05,14,44.6,7487,37.89,154,,25,0,,25
2005-03-05,15,42.84,7446,37.89,193,,25,0,,25
2005-03-05,16,31.51,7408,37.89,199,,25,0,,25
2005-03-05,17,21.84,7480,37.89,170,,25,0,,25
2005-03-05,18,40.91,7582,37.89,160,,25,0,,0
2005-03-05,19,59.53,7695,44.6,65,,25,0,,0
2005-03-05,20,42.64,7718,44.6,66,,25,1,,25
2005-03-05,21,37.89,7678,37.89,65,,25,0,,0
2005-03-05,22,23.05,7517,25.0,100,,25,0,,0
2005-03-05,23,44.58,7333,18.0,320,,25,0,,0
2005-03-05,24,42.9,7076,12.0,396,,25,0,,0
2005-03-06,1,17.7,6893,15.0,500,,25,0,,0
2005-03-06,2,17.2,6771,22.0,635,,25,0,,0
2005-03-06,3,10.37,6680,22.0,635,,25,0,,0
2005-03-06,4,10.37,6650,12.0,635,,25,0,,0
2005-03-06,5,10.37,6637,12.0,635,,25,0,,0
2005-03-06,6,10.37,6665,18.0,635,,25,0,,0
2005-03-06,7,10.37,6781,22.0,590,,25,0,,0
2005-03-06,8,10.37,6842,25.0,590,,25,0,,0
2005-03-06,9,10.37,7039,37.89,456,,25,0,,0
2005-03-06,10,10.37,7249,25.0,320,,25,0,,0
2005-03-06,11,23.46,7368,25.0,320,,25,0,,0
2005-03-06,12,38.73,7434,25.0,320,,25,0,,0
2005-03-06,13,67.84,7441,37.89,286,,25,0,,0
2005-03-06,14,53.66,7404,37.89,286,,25,0,,25
2005-03-06,15,37.98,7376,37.89,286,,25,0,,25
2005-03-06,16,37.98,7373,37.89,286,,25,0,,0
2005-03-06,17,43.2,7467,37.89,235,,25,0,,0
2005-03-06,18,63.6,7562,37.89,226,,25,0,,0
2005-03-06,19,154.99,7737,37.89,136,,25,0,,0
2005-03-06,20,262.5,7863,37.89,85,,25,20,,0
2005-03-06,21,69.95,7857,42.0,75,,25,10,,0
2005-03-06,22,51.78,7673,42.0,115,,25,50,,0
2005-03-06,23,43.92,7367,30.0,190,,25,0,,0
2005-03-06,24,26.67,7019,30.0,281,,24,0,,0
2005-03-07,1,38.66,6832,25.0,440,,24,0,,0
2005-03-07,2,55.53,6752,20.0,635,,24,0,,0
2005-03-07,3,29.25,6714,18.0,501,,24,0,,0
2005-03-07,4,212.3,6716,18.0,635,,24,0,,0
2005-03-07,5,43.03,6695,20.0,501,,24,0,,0
2005-03-07,6,127.61,6847,22.0,401,,25,0,,0
2005-03-07,7,13.39,7220,120.0,251,,25,170,,60
2005-03-07,8,40.44,7629,50.0,0,,25,40,,0
2005-03-07,9,35.53,7800,70.0,0,,25,150,,0
2005-03-07,10,34.64,7917,70.0,0,,25,135,,0
2005-03-07,11,65.49,7958,70.0,0,,25,0,,0
2005-03-07,12,62.71,7982,70.0,0,,25,0,,0
2005-03-07,13,65.41,7976,70.0,30,,25,0,,0
2005-03-07,14,60.12,8006,60.0,0,,25,45,,0
2005-03-07,15,59.99,7990,60.0,0,,25,45,,0
2005-03-07,16,59.86,8001,60.0,0,,25,30,,0
2005-03-07,17,59.73,8050,60.0,0,,25,30,,0
2005-03-07,18,61.28,8100,60.0,0,,46,95,,0
2005-03-07,19,66.8,8103,80.0,0,,46,167,,0
2005-03-07,20,98.95,8157,80.0,0,,46,96,,0
2005-03-07,21,87.11,8091,80.0,0,,25,33,,0
2005-03-07,22,99.24,7860,70.0,0,,25,30,,0
2005-03-07,23,38.97,7532,50.0,0,,25,0,,0
2005-03-07,24,81.17,7165,40.0,330,,25,105,,0
2005-03-08,1,38.56,6913,40.0,395,,25,90,,0
2005-03-08,2,52.05,6795,37.0,501,,25,0,,0
2005-03-08,3,39.58,6748,37.0,426,,25,0,,0
2005-03-08,4,37.89,6747,37.0,401,,25,0,,0
2005-03-08,5,37.89,6747,37.0,326,,25,0,,0
2005-03-08,6,37.95,6905,37.0,301,,25,45,,0
2005-03-08,7,52.27,7292,40.0,251,,25,220,,0
2005-03-08,8,49.9,7584,60.0,0,,25,71,,0
2005-03-08,9,51.23,7718,45.0,0,,25,156,,50
2005-03-08,10,62.82,7789,45.0,0,,47,131,,0
2005-03-08,11,63.5,7854,65.0,0,,47,71,,50
2005-03-08,12,39.29,7897,60.0,0,,38,71,,50
2005-03-08,13,42.81,7857,40.0,0,,25,1,,25
2005-03-08,14,46.08,7870,40.0,0,,25,1,,0
2005-03-08,15,56.35,7893,40.0,25,,25,1,,0
2005-03-08,16,57.0,7903,40.0,0,,25,1,,50
2005-03-08,17,57.0,7929,55.0,0,,25,51,,0
2005-03-08,18,56.49,7922,55.0,0,,25,78,,0
2005-03-08,19,59.87,7997,60.0,0,,25,35,,0
2005-03-08,20,66.73,8099,64.0,0,,25,43,,0
2005-03-08,21,63.56,8042,64.0,0,,25,43,,0
2005-03-08,22,52.32,7834,38.0,0,,25,34,,0
2005-03-08,23,11.07,7432,40.0,55,,25,1,,0
2005-03-08,24,44.26,7092,11.0,306,,25,0,,0
2005-03-09,1,39.34,6882,38.0,476,,25,35,,0
2005-03-09,2,30.55,6773,38.0,501,,25,0,,0
2005-03-09,3,10.29,6665,11.0,401,,25,0,,0
2005-03-09,4,9.81,6615,11.0,379,,25,0,,0
2005-03-09,5,9.82,6632,10.0,532,,25,0,,0
2005-03-09,6,34.4,6784,11.0,381,,50,0,,0
2005-03-09,7,175.13,7162,60.0,225,,50,35,,0
2005-03-09,8,49.98,7490,64.0,0,,25,1,,0
2005-03-09,9,62.45,7669,100.0,0,,0,1,,0
2005-03-09,10,62.45,7774,100.0,0,,25,1,,0
2005-03-09,11,69.95,7835,85.0,0,,25,1,,0
2005-03-09,12,69.95,7866,60.0,0,,25,1,,0
2005-03-09,13,69.95,7817,60.0,0,,25,1,,0
2005-03-09,14,69.95,7797,50.0,0,,25,1,,0
2005-03-09,15,51.1,7774,50.0,0,,25,1,,25
2005-03-09,16,49.0,7810,55.0,0,,0,1,,29
2005-03-09,17,70.02,7875,88.0,0,,25,26,,0
2005-03-09,18,77.07,7859,110.0,0,,25,26,,0
2005-03-09,19,54.84,7874,50.0,0,,25,101,,0
2005-03-09,20,56.66,8067,50.0,0,,25,91,,0
2005-03-09,21,49.0,7999,69.0,0,,25,31,,0
2005-03-09,22,54.37,7819,50.0,0,,25,26,,0
2005-03-09,23,44.52,7509,50.0,65,,25,1,,0
2005-03-09,24,92.21,7151,37.89,306,,25,30,,0
2005-03-10,1,54.99,6938,44.6,401,,25,0,,0
2005-03-10,2,130.4,6835,37.89,456,,25,0,,0
2005-03-10,3,109.08,6742,24.81,426,,25,0,,0
2005-03-10,4,85.17,6740,10.37,251,,25,1,,0
2005-03-10,5,58.88,6753,38.01,375,,47,0,,0
2005-03-10,6,64.76,6892,38.01,176,,25,1,,0
2005-03-10,7,87.74,7290,62.45,231,,25,91,,25
2005-03-10,8,52.04,7608,450.0,0,,25,26,,25
2005-03-10,9,73.47,7746,12.0,0,,25,1,,25
2005-03-10,10,145.33,7814,70.0,0,,25,1,,0
2005-03-10,11,66.56,7876,65.0,0,,25,151,,25
2005-03-10,12,286.95,7911,60.0,0,,0,101,,50
2005-03-10,13,234.9,7765,60.0,0,,0,76,,75
2005-03-10,14,10.26,7888,60.0,0,,0,545,,153
2005-03-10,15,41.61,7872,50.0,0,,0,61,,75
2005-03-10,16,55.72,7914,75.0,0,,0,1,,0
2005-03-10,17,45.89,7929,100.0,0,,25,51,,0
2005-03-10,18,38.67,7911,125.0,0,,25,51,,0
2005-03-10,19,49.78,7998,50.0,0,,25,51,,0
2005-03-10,20,67.28,8150,65.0,0,,25,61,,0
2005-03-10,21,53.0,8066,65.0,0,,25,51,,0
2005-03-10,22,32.04,7879,30.0,0,,25,51,,0
2005-03-10,23,12.08,7569,30.0,30,,25,1,,0
2005-03-10,24,34.57,7255,30.0,301,,0,51,,0
2005-03-11,1,18.2,7000,30.0,376,,0,0,,0
2005-03-11,2,10.37,6857,15.0,421,,0,0,,0
2005-03-11,3,9.94,6766,10.0,466,,0,0,,0
2005-03-11,4,10.19,6750,10.0,635,,0,0,,0
2005-03-11,5,15.73,6808,10.0,635,,0,0,,0
2005-03-11,6,13.3,6904,10.0,380,,0,0,,0
2005-03-11,7,35.51,7289,40.0,301,,25,40,,0
2005-03-11,8,18.3,7627,40.0,30,,25,0,,0
2005-03-11,9,53.85,7804,40.0,65,,25,0,,0
2005-03-11,10,44.39,7923,75.0,15,,25,50,,0
2005-03-11,11,49.0,7988,65.0,0,,25,50,,0
2005-03-11,12,50.17,8006,65.0,0,,25,50,,0
2005-03-11,13,72.45,7987,50.0,0,,25,0,,0
2005-03-11,14,48.48,7978,50.0,0,,25,39,,0
2005-03-11,15,49.45,7948,50.0,18,,25,0,,0
2005-03-11,16,48.73,7947,50.0,0,,25,0,,0
2005-03-11,17,45.0,7966,50.0,0,,25,24,,0
2005-03-11,18,45.0,7955,75.0,25,,25,30,,0
2005-03-11,19,40.13,7966,75.0,0,,25,45,,0
2005-03-11,20,47.87,8030,75.0,0,,25,35,,0
2005-03-11,21,49.0,7956,60.0,0,,25,25,,0
2005-03-11,22,58.77,7792,60.0,40,,0,0,,0
2005-03-11,23,41.59,7524,50.0,80,,0,0,,0
2005-03-11,24,43.67,7283,40.0,261,,25,0,,0
2005-03-12,1,24.45,7039,25.0,386,,25,0,,0
2005-03-12,2,16.03,6852,25.0,451,,25,0,,0
2005-03-12,3,25.0,6782,10.37,601,,25,0,,0
2005-03-12,4,23.54,6754,10.37,635,,25,0,,0
2005-03-12,5,10.37,6736,10.37,510,,25,0,,0
2005-03-12,6,17.47,6803,10.37,501,,25,0,,0
2005-03-12,7,31.55,6950,25.0,451,,25,0,,0
2005-03-12,8,9.75,7243,40.0,185,,25,0,,0
2005-03-12,9,130.94,7368,40.0,195,,25,0,,0
2005-03-12,10,44.0,7601,50.0,118,,25,0,,0
2005-03-12,11,107.15,7740,50.0,15,,25,0,,0
2005-03-12,12,129.26,7774,50.0,65,,25,0,,0
2005-03-12,13,37.53,7773,50.0,30,,25,10,,25
2005-03-12,14,39.47,7749,50.0,35,,25,0,,25
2005-03-12,15,29.81,7680,50.0,0,,25,0,,25
2005-03-12,16,10.37,7633,40.0,44,,25,0,,25
2005-03-12,17,13.3,7646,40.0,100,,25,0,,0
2005-03-12,18,39.69,7708,50.0,80,,25,25,,0
2005-03-12,19,54.43,7796,50.0,40,,25,40,,0
2005-03-12,20,51.59,7918,50.0,0,,25,55,,0
2005-03-12,21,40.94,7839,37.19,30,,25,35,,0
2005-03-12,22,36.21,7682,37.19,40,,25,0,,0
2005-03-12,23,33.34,7488,37.19,155,,25,0,,0
2005-03-12,24,35.02,7237,25.0,251,,25,0,,0
2005-03-13,1,24.91,7032,25.0,401,,25,0,,0
2005-03-13,2,24.38,6889,45.0,426,,69,0,,0
2005-03-13,3,24.45,6822,25.0,532,,69,0,,0
2005-03-13,4,24.41,6764,25.0,576,,69,0,,0
2005-03-13,5,24.22,6726,25.0,496,,69,0,,0
2005-03-13,6,24.23,6749,25.0,506,,25,0,,0
2005-03-13,7,12.6,6814,25.0,430,,25,0,,0
2005-03-13,8,10.3,6880,10.0,484,,25,0,,0
2005-03-13,9,50.09,7131,25.0,506,,25,0,,0
2005-03-13,10,46.67,7313,35.0,400,,25,0,,0
2005-03-13,11,52.54,7433,44.0,400,,25,40,,0
2005-03-13,12,49.22,7534,44.0,288,,25,46,,0
2005-03-13,13,63.44,7548,44.0,280,,25,1,,0
2005-03-13,14,43.73,7518,44.0,280,,25,0,,25
2005-03-13,15,38.0,7525,44.0,280,,25,0,,25
2005-03-13,16,36.54,7558,44.0,280,,25,0,,25
2005-03-13,17,52.03,7659,44.0,201,,25,0,,25
2005-03-13,18,69.57,7712,72.0,150,,25,0,,0
2005-03-13,19,55.7,7781,72.0,150,,25,80,,25
2005-03-13,20,72.45,7932,72.0,85,,25,55,,25
2005-03-13,21,72.45,7882,72.0,30,,25,0,,25
2005-03-13,22,60.31,7733,72.0,150,,25,0,,25
2005-03-13,23,35.75,7468,44.0,231,,25,0,,25
2005-03-13,24,37.05,7155,44.0,276,,25,0,,0
2005-03-14,1,24.3,6944,24.0,301,,69,0,,0
2005-03-14,2,24.3,6839,24.0,426,,69,0,,0
2005-03-14,3,24.45,6775,24.0,411,,69,0,,0
2005-03-14,4,24.45,6755,24.0,462,,69,0,,0
2005-03-14,5,24.41,6822,24.0,451,,69,0,,0
2005-03-14,6,24.34,6984,44.0,301,,25,0,,0
2005-03-14,7,24.41,7380,72.0,296,,25,125,,0
2005-03-14,8,29.49,7744,72.0,0,,25,25,,0
2005-03-14,9,52.93,7895,24.21,23,,25,25,,0
2005-03-14,10,50.54,7970,24.21,0,,25,35,,0
2005-03-14,11,53.85,7966,24.21,0,,25,25,,0
2005-03-14,12,48.27,8009,35.75,0,,25,30,,0
2005-03-14,13,55.19,8006,35.75,0,,25,0,,0
2005-03-14,14,65.29,7984,72.45,0,,25,0,,0
2005-03-14,15,63.87,7972,72.45,0,,25,0,,0
2005-03-14,16,52.85,8010,72.45,0,,25,20,,0
2005-03-14,17,128.91,8047,44.0,0,,25,25,,0
2005-03-14,18,53.89,8081,443.0,0,,25,76,,0
2005-03-14,19,107.29,8067,443.0,0,,25,101,,0
2005-03-14,20,135.0,8211,72.45,0,,0,96,,0
2005-03-14,21,35.75,8148,43.0,0,,0,65,,0
2005-03-14,22,35.72,7927,35.0,0,,25,26,,0
2005-03-14,23,18.14,7516,25.0,0,,25,0,,0
2005-03-14,24,33.97,7162,10.37,283,,25,25,,0
2005-03-15,1,24.21,6960,10.37,401,,25,0,,0
2005-03-15,2,24.23,6837,10.37,540,,25,0,,0
2005-03-15,3,24.25,6809,10.37,635,,25,0,,0
2005-03-15,4,24.25,6794,24.25,635,,25,0,,0
2005-03-15,5,27.68,6819,24.25,635,,25,0,,0
2005-03-15,6,41.94,6979,40.0,476,,25,0,,0
2005-03-15,7,75.43,7333,40.0,330,,25,125,,25
2005-03-15,8,28.01,7655,62.95,86,,25,0,,0
2005-03-15,9,40.01,7804,24.0,0,,25,0,,0
2005-03-15,10,40.81,7837,40.0,0,,25,0,,0
2005-03-15,11,43.89,7890,40.0,0,,25,0,,0
2005-03-15,12,44.0,7886,40.0,0,,25,0,,0
2005-03-15,13,37.5,7814,40.0,0,,25,0,,0
2005-03-15,14,35.71,7818,40.0,0,,25,0,,0
2005-03-15,15,35.69,7821,40.0,0,,69,0,,0
2005-03-15,16,35.71,7882,40.0,64,,25,0,,0
2005-03-15,17,40.97,8010,40.0,0,,25,25,,0
2005-03-15,18,49.85,8098,60.0,0,,25,25,,0
2005-03-15,19,46.4,8138,60.0,0,,25,29,,0
2005-03-15,20,52.04,8251,40.0,0,,25,29,,0
2005-03-15,21,54.14,8170,40.0,0,,25,21,,0
2005-03-15,22,98.23,7901,40.0,0,,25,0,,0
2005-03-15,23,21.05,7533,10.37,0,,0,74,,0
2005-03-15,24,251.55,7151,10.37,266,,0,25,,0
2005-03-16,1,21.77,6942,10.47,306,,0,30,,25
2005-03-16,2,55.22,6846,10.47,475,,0,0,,0
2005-03-16,3,93.59,6743,10.47,456,,0,0,,0
2005-03-16,4,208.9,6704,10.47,601,,25,0,,0
2005-03-16,5,30.82,6770,10.47,436,,25,0,,25
2005-03-16,6,24.72,6874,10.47,211,,25,0,,0
2005-03-16,7,53.43,7237,10.47,191,,25,0,,0
2005-03-16,8,27.92,7572,55.0,50,,25,50,,0
2005-03-16,9,50.37,7762,55.0,30,,25,0,,0
2005-03-16,10,63.84,7852,65.0,0,,25,0,,0
2005-03-16,11,68.78,7890,65.0,50,,25,0,,0
2005-03-16,12,57.82,7919,55.0,0,,25,0,,25
2005-03-16,13,64.12,7914,55.0,25,,25,0,,0
2005-03-16,14,47.37,7897,45.0,0,,25,0,,50
2005-03-16,15,47.24,7883,55.0,25,,25,0,,50
2005-03-16,16,49.96,7945,55.0,0,,25,0,,50
2005-03-16,17,72.0,8059,55.0,30,,69,34,,0
2005-03-16,18,70.92,8093,85.0,0,,69,50,,0
2005-03-16,19,63.0,8108,75.0,0,,69,80,,0
2005-03-16,20,96.99,8232,75.0,0,,25,61,,0
2005-03-16,21,60.03,8169,55.0,0,,25,41,,0
2005-03-16,22,53.8,7980,55.0,0,,25,34,,0
2005-03-16,23,46.35,7642,55.0,0,,25,0,,0
2005-03-16,24,46.83,7303,50.0,291,,0,25,,0
2005-03-17,1,34.99,7082,36.0,306,,0,0,,0
2005-03-17,2,41.39,6926,30.0,415,,0,0,,0
2005-03-17,3,25.58,6913,42.0,306,,0,0,,0
2005-03-17,4,38.11,6908,25.0,425,,0,0,,0
2005-03-17,5,39.97,6938,25.0,381,,0,0,,0
2005-03-17,6,23.08,7058,42.0,131,,0,0,,0
2005-03-17,7,56.21,7430,42.0,223,,0,70,,0
2005-03-17,8,33.96,7700,42.0,0,,0,0,,0
2005-03-17,9,46.77,7892,55.0,0,,0,0,,0
2005-03-17,10,52.35,7974,55.0,0,,0,0,,0
2005-03-17,11,46.25,7981,55.0,0,,0,0,,0
2005-03-17,12,46.93,7994,55.0,30,,0,0,,25
2005-03-17,13,47.0,7945,55.0,30,,0,0,,70
2005-03-17,14,46.72,7932,55.0,30,,0,0,,83
2005-03-17,15,47.24,7891,55.0,30,,0,0,,34
2005-03-17,16,49.08,7946,55.0,30,,0,0,,25
2005-03-17,17,53.77,7995,55.0,30,,0,0,,50
2005-03-17,18,53.16,8014,55.0,0,,0,24,,0
2005-03-17,19,67.22,8032,55.0,0,,0,59,,0
2005-03-17,20,96.99,8246,77.0,25,,0,84,,0
2005-03-17,21,69.88,8197,65.0,0,,0,59,,0
2005-03-17,22,62.72,7991,55.0,0,,0,0,,0
2005-03-17,23,50.51,7651,45.0,0,,0,0,,0
2005-03-17,24,53.0,7337,40.0,146,,0,70,,0
2005-03-18,1,53.89,7135,50.0,266,,0,0,,0
2005-03-18,2,53.89,7018,50.0,326,,0,0,,0
2005-03-18,3,53.13,6980,50.0,351,,0,0,,0
2005-03-18,4,44.32,6943,40.0,276,,0,0,,0
2005-03-18,5,53.45,6971,50.0,276,,0,0,,0
2005-03-18,6,53.89,7106,50.0,101,,0,0,,0
2005-03-18,7,213.24,7359,200.0,251,,0,95,,0
2005-03-18,8,46.48,7721,50.0,0,,0,25,,0
2005-03-18,9,166.22,7894,50.0,25,,0,0,,0
2005-03-18,10,128.22,8023,110.0,0,,0,51,,0
2005-03-18,11,72.45,8030,110.0,0,,0,76,,0
2005-03-18,12,72.45,8062,90.0,0,,0,111,,0
2005-03-18,13,59.73,8050,90.0,0,,0,126,,25
2005-03-18,14,191.66,8001,90.0,0,,0,51,,0
2005-03-18,15,54.99,8000,80.0,0,,0,101,,0
2005-03-18,16,70.86,8003,90.0,0,,0,26,,0
2005-03-18,17,46.87,8000,110.0,0,,0,76,,0
2005-03-18,18,42.49,7977,110.0,0,,0,76,,0
2005-03-18,19,47.29,7998,58.0,25,,0,60,,0
2005-03-18,20,75.87,8115,58.0,0,,0,38,,0
2005-03-18,21,64.56,8093,75.0,0,,0,38,,0
2005-03-18,22,62.72,7954,65.0,75,,0,37,,25
2005-03-18,23,39.53,7698,45.0,85,,0,37,,25
2005-03-18,24,58.24,7413,24.0,250,,0,0,,25
2005-03-19,1,48.33,7168,46.0,325,,0,0,,25
2005-03-19,2,40.29,7043,46.0,350,,0,0,,25
2005-03-19,3,29.88,6973,46.0,350,,0,0,,25
2005-03-19,4,29.88,6944,46.0,416,,0,0,,25
2005-03-19,5,29.88,6953,46.0,426,,0,0,,25
2005-03-19,6,39.02,7000,46.0,381,,0,0,,0
2005-03-19,7,46.53,7096,46.0,346,,0,0,,0
2005-03-19,8,10.37,7174,10.37,125,,0,0,,0
2005-03-19,9,35.32,7432,10.37,150,,0,0,,0
2005-03-19,10,197.59,7610,10.37,240,,0,0,,0
2005-03-19,11,302.03,7675,79.62,216,,0,0,,0
2005-03-19,12,42.94,7749,79.62,125,,0,1,,0
2005-03-19,13,39.57,7729,42.74,145,,0,0,,50
2005-03-19,14,35.7,7685,42.74,280,,0,0,,75
2005-03-19,15,37.84,7656,42.74,280,,0,0,,50
2005-03-19,16,65.76,7658,42.74,280,,0,0,,50
2005-03-19,17,48.27,7689,42.74,85,,0,50,,50
2005-03-19,18,55.6,7792,42.74,25,,0,0,,75
2005-03-19,19,40.38,7858,42.74,55,,0,50,,75
2005-03-19,20,53.88,8034,42.74,99,,0,0,,75
2005-03-19,21,46.78,7951,42.74,30,,0,0,,75
2005-03-19,22,42.74,7813,42.0,64,,0,0,,50
2005-03-19,23,40.77,7604,42.0,175,,0,0,,50
2005-03-19,24,66.58,7331,25.0,400,,0,110,,125
2005-03-20,1,65.66,7184,65.0,466,,0,20,,135
2005-03-20,2,62.19,7020,65.0,502,,0,0,,139
2005-03-20,3,48.6,6946,65.0,479,,0,25,,139
2005-03-20,4,48.6,6917,65.0,489,,0,0,,139
2005-03-20,5,49.76,6912,65.0,490,,0,0,,139
2005-03-20,6,58.43,6962,65.0,513,,0,0,,133
2005-03-20,7,38.15,7017,65.0,463,,0,45,,83
2005-03-20,8,42.74,7050,65.0,454,,0,0,,83
2005-03-20,9,124.17,7266,65.0,300,,0,25,,49
2005-03-20,10,79.62,7425,85.0,300,,0,25,,99
2005-03-20,11,164.88,7560,85.0,265,,0,86,,99
2005-03-20,12,130.52,7581,65.0,332,,0,101,,149
2005-03-20,13,47.81,7689,85.0,281,,0,101,,150
2005-03-20,14,34.06,7694,85.0,151,,0,1,,153
2005-03-20,15,42.74,7665,85.0,151,,0,1,,153
2005-03-20,16,41.66,7710,95.0,151,,0,1,,151
2005-03-20,17,40.45,7808,95.0,31,,0,1,,41
2005-03-20,18,48.6,7912,75.0,31,,0,1,,0
2005-03-20,19,55.32,7957,75.0,26,,50,26,,0
2005-03-20,20,75.32,8108,65.0,0,,69,46,,0
2005-03-20,21,40.28,8037,38.0,31,,69,1,,0
2005-03-20,22,42.74,7871,38.0,30,,0,0,,50
2005-03-20,23,23.87,7541,42.0,150,,0,26,,50
2005-03-20,24,16.56,7272,42.0,331,,0,1,,141
2005-03-21,1,10.37,7081,42.0,540,,0,0,,141
2005-03-21,2,10.37,6974,42.0,540,,0,0,,141
2005-03-21,3,21.92,6939,10.37,635,,0,0,,141
2005-03-21,4,29.88,6932,10.37,635,,0,0,,91
2005-03-21,5,29.88,6958,10.37,516,,0,0,,0
2005-03-21,6,50.21,7129,10.37,441,,0,0,,0
2005-03-21,7,53.93,7484,42.0,275,,0,0,,0
2005-03-21,8,25.93,7798,42.0,75,,0,0,,0
2005-03-21,9,116.21,7965,42.0,50,,50,45,,0
2005-03-21,10,48.6,8112,49.0,0,,0,0,,0
2005-03-21,11,48.6,8181,55.0,0,,0,0,,0
2005-03-21,12,53.63,8173,55.0,75,,48,75,,0
2005-03-21,13,48.6,8110,55.0,0,,48,0,,0
2005-03-21,14,48.6,8096,49.0,45,,0,45,,0
2005-03-21,15,44.69,8100,49.0,0,,0,0,,0
2005-03-21,16,10.91,8104,11.0,0,,0,0,,0
2005-03-21,17,10.37,8205,11.0,0,,50,0,,0
2005-03-21,18,10.37,8287,11.0,0,,69,0,,0
2005-03-21,19,15.98,8265,11.0,0,,69,0,,0
2005-03-21,20,45.31,8406,15.0,0,,69,0,,0
2005-03-21,21,31.48,8330,15.0,0,,69,0,,0
2005-03-21,22,36.16,8078,13.0,60,,69,0,,0
2005-03-21,23,19.89,7716,12.0,195,,69,0,,0
2005-03-21,24,35.76,7379,11.0,400,,0,0,,20
2005-03-22,1,11.59,7121,34.0,496,,0,0,,135
2005-03-22,2,18.35,7000,34.0,660,,0,0,,135
2005-03-22,3,24.98,6947,11.0,635,,0,0,,75
2005-03-22,4,90.44,6868,11.0,635,,0,0,,75
2005-03-22,5,60.03,6912,11.0,326,,0,0,,50
2005-03-22,6,64.9,7102,50.0,235,,0,40,,50
2005-03-22,7,49.43,7413,50.0,176,,0,106,,50
2005-03-22,8,45.78,7734,60.0,0,,0,216,,0
2005-03-22,9,75.18,7874,60.0,0,,0,251,,0
2005-03-22,10,99.15,7931,120.0,41,,0,41,,0
2005-03-22,11,75.99,7981,75.0,75,,0,151,,0
2005-03-22,12,75.99,8045,75.0,0,,0,82,,0
2005-03-22,13,75.99,8011,75.0,0,,0,101,,0
2005-03-22,14,65.49,8032,75.0,0,,0,36,,0
2005-03-22,15,21.91,7995,10.0,0,,0,251,,0
2005-03-22,16,62.54,8042,75.0,0,,69,1,,0
2005-03-22,17,10.37,8102,65.0,0,,69,95,,0
2005-03-22,18,10.37,8142,10.0,0,,69,69,,0
2005-03-22,19,21.65,8112,10.0,0,,69,0,,0
2005-03-22,20,58.54,8323,10.0,0,,69,0,,0
2005-03-22,21,66.56,8302,10.0,0,,69,0,,0
2005-03-22,22,50.93,8124,10.0,30,,50,0,,0
2005-03-22,23,11.99,7762,30.0,150,,0,0,,0
2005-03-22,24,39.58,7460,15.0,430,,0,45,,129
2005-03-23,1,31.94,7245,22.0,482,,0,25,,101
2005-03-23,2,42.74,7134,32.0,635,,0,0,,129
2005-03-23,3,42.74,7064,42.0,635,,0,0,,149
2005-03-23,4,30.13,7019,42.0,556,,0,0,,130
2005-03-23,5,13.54,7041,42.0,416,,0,0,,153
2005-03-23,6,23.55,7195,42.0,506,,0,0,,50
2005-03-23,7,39.34,7495,50.0,391,,0,0,,0
2005-03-23,8,15.0,7787,55.0,149,,0,0,,0
2005-03-23,9,22.59,8006,48.6,150,,0,0,,0
2005-03-23,10,36.45,8083,48.6,30,,67,0,,0
2005-03-23,11,49.57,8094,48.6,0,,67,0,,0
2005-03-23,12,53.89,8096,42.74,0,,69,0,,0
2005-03-23,13,51.86,8065,42.74,0,,69,0,,0
2005-03-23,14,48.87,8035,35.71,0,,69,0,,0
2005-03-23,15,40.51,7986,42.74,0,,69,0,,25
2005-03-23,16,42.74,7965,42.74,0,,69,0,,0
2005-03-23,17,42.74,8045,42.74,0,,69,0,,0
2005-03-23,18,42.74,8058,53.89,0,,69,0,,0
2005-03-23,19,45.16,8024,70.88,0,,69,0,,0
2005-03-23,20,65.5,8293,53.89,0,,0,0,,0
2005-03-23,21,55.95,8295,53.89,0,,0,0,,0
2005-03-23,22,32.36,8092,42.74,0,,0,0,,0
2005-03-23,23,10.37,7747,42.74,30,,0,0,,0
2005-03-23,24,32.26,7449,42.74,280,,0,0,,0
2005-03-24,1,37.86,7190,37.86,521,,0,0,,115
2005-03-24,2,37.02,7047,37.86,635,,0,0,,132
2005-03-24,3,36.18,7023,37.86,635,,0,0,,130
2005-03-24,4,11.04,7016,37.86,505,,0,0,,153
2005-03-24,5,12.33,7039,37.86,501,,0,0,,50
2005-03-24,6,42.82,7204,37.86,481,,0,0,,0
2005-03-24,7,39.13,7449,42.48,280,,48,0,,0
2005-03-24,8,25.66,7758,42.48,145,,69,0,,0
2005-03-24,9,42.48,7948,42.48,30,,69,0,,0
2005-03-24,10,34.94,8014,42.48,0,,0,0,,0
2005-03-24,11,42.48,8052,42.48,0,,69,0,,0
2005-03-24,12,42.48,8044,48.6,0,,69,0,,0
2005-03-24,13,44.83,7978,42.48,18,,69,0,,0
2005-03-24,14,44.93,7956,35.71,18,,0,0,,0
2005-03-24,15,47.48,7912,35.71,18,,0,0,,0
2005-03-24,16,39.71,7912,42.48,18,,0,0,,0
2005-03-24,17,21.91,7940,42.48,30,,69,0,,0
2005-03-24,18,10.37,7887,42.48,18,,0,0,,0
2005-03-24,19,10.37,7887,42.48,0,,25,0,,0
2005-03-24,20,96.69,8053,42.48,0,,68,0,,0
